id,Name,Gender,Age,Section,Science,English,History,Maths,Total,Result,Grade
92,Daffi,Female,15,A,79,82,99,81,341,Pass,A
93,Morganne,Female,15,A,22,86,9,38,155,Pass,C
94,Dael,Female,13,A,43,65,18,26,152,Pass,C
95,Ario,Male,14,A,64,18,73,37,192,Pass,C
96,Georgia,Female,15,A,58,10,99,44,211,Pass,B
97,Adolphus,Male,13,A,19,98,13,86,216,Pass,B
98,Silvia,Male,14,A,40,61,63,80,244,Pass,B
99,Brendin,Male,14,C,72,51,50,11,184,Pass,C
100,Loella,Female,15,A,66,20,76,30,192,Pass,C
101,Hildegaard,Male,14,A,64,68,89,43,264,Pass,A
102,Alvin,Female,13,B,80,28,53,67,228,Pass,B
103,Christoph,Female,13,C,2,19,48,52,121,Fail,D
104,Woodie,Male,15,A,37,57,48,75,217,Pass,B
105,Jeannie,Male,13,B,68,97,31,48,244,Pass,B
106,Jocelyne,Female,14,C,62,4,75,32,173,Pass,C
107,Rina,Female,14,C,57,68,13,74,212,Pass,B
108,Virgie,Female,14,B,56,75,5,40,176,Pass,C
109,Vaughn,Male,14,C,11,30,83,17,141,Fail,D
110,Cherry,Female,14,B,82,54,31,18,185,Pass,C
111,Abel,Male,13,A,2,39,13,69,123,Fail,D
112,Matt,Female,15,A,23,65,72,51,211,Pass,B
113,Josefa,Male,13,C,22,78,77,26,203,Pass,B
114,Coretta,Male,14,A,41,52,29,21,143,Fail,D
115,Chris,Female,13,C,23,13,28,69,133,Fail,D
116,Shanie,Male,14,A,80,92,53,30,255,Pass,A
117,Kath,Male,14,A,63,74,46,76,259,Pass,A
118,Bent,Female,14,B,90,22,2,12,126,Fail,D
119,Aretha,Female,13,C,2,60,67,29,158,Pass,C
120,Alyse,Male,14,A,80,34,85,71,270,Pass,A
121,Patrizia,Male,13,A,79,88,96,93,356,Pass,A
122,Gloria,Male,14,C,4,37,50,47,138,Fail,D
123,Brandise,Male,13,A,18,100,39,8,165,Pass,C
124,Orin,Female,15,B,70,75,21,99,265,Pass,A
125,Fredric,Male,14,B,68,20,21,81,190,Pass,C
126,Pat,Male,15,A,29,6,43,85,163,Pass,C
127,Bennie,Male,14,B,76,36,32,47,191,Pass,C
128,Starlin,Female,14,C,3,31,34,45,113,Fail,D
129,Susy,Female,15,B,28,94,61,72,255,Pass,A
130,Eadmund,Female,13,A,23,88,90,68,269,Pass,A
131,Blisse,Female,15,B,85,30,50,2,167,Pass,C
132,Tymothy,Male,13,C,13,73,76,95,257,Pass,A
133,Lindsay,Male,15,A,19,14,43,68,144,Fail,D
134,Jehanna,Female,15,C,77,25,85,26,213,Pass,B
135,Humfrid,Female,13,B,96,100,42,62,300,Pass,A
136,Hector,Female,13,C,5,10,75,38,128,Fail,D
137,Ailene,Female,15,C,52,39,37,3,131,Fail,D
138,Berget,Male,13,C,10,29,21,13,73,Fail,Fail
139,Bevan,Male,13,B,52,62,44,10,168,Pass,C
140,Ricky,Female,13,B,21,65,90,4,180,Pass,C
141,Isidora,Male,15,C,52,30,14,24,120,Fail,D
142,Emmanuel,Female,14,B,77,79,92,36,284,Pass,A
143,Cristian,Male,13,B,5,3,97,84,189,Pass,C
144,Guido,Female,13,C,63,12,69,41,185,Pass,C
145,Alis,Male,15,A,76,53,32,69,230,Pass,B
146,Brien,Female,15,B,43,4,40,93,180,Pass,C
147,Jaquenette,Male,15,C,33,75,98,84,290,Pass,A
148,Danni,Female,13,B,92,67,13,25,197,Pass,C
149,Adrianne,Female,15,C,51,67,67,91,276,Pass,A
150,Inger,Female,13,B,53,95,75,81,304,Pass,A
151,Herold,Male,13,A,92,97,62,69,320,Pass,A
152,Candide,Female,15,A,26,76,56,75,233,Pass,B
153,Susi,Male,13,A,23,41,49,79,192,Pass,C
154,Milo,Female,14,A,47,16,55,21,139,Fail,D
155,Emlyn,Male,14,C,32,3,69,96,200,Pass,B
156,Sarah,Female,13,B,55,99,8,72,234,Pass,B
157,Paten,Male,15,C,67,88,41,8,204,Pass,B
158,Aldin,Female,13,C,72,24,83,62,241,Pass,B
159,Reagan,Male,14,A,73,71,87,30,261,Pass,A
160,Patty,Male,14,B,61,89,70,68,288,Pass,A
161,Barde,Female,15,C,58,25,23,39,145,Fail,D
162,Pepi,Female,13,A,100,64,16,20,200,Pass,B
163,Page,Male,15,B,44,47,43,55,189,Pass,C
164,Alard,Female,13,A,91,12,15,70,188,Pass,C
165,Fidelia,Female,15,C,35,39,61,9,144,Fail,D
166,Hali,Male,13,C,67,21,60,40,188,Pass,C
167,Keeley,Male,15,C,84,8,71,48,211,Pass,B
168,Dory,Female,13,B,23,5,39,42,109,Fail,D
169,Ilaire,Male,14,C,95,56,4,100,255,Pass,A
170,Ermina,Female,15,B,38,17,76,26,157,Pass,C
171,Fran,Female,15,B,34,74,83,81,272,Pass,A
172,Desmund,Male,14,A,86,92,8,62,248,Pass,B
173,Rosamond,Male,15,C,55,62,57,56,230,Pass,B
174,Margaux,Male,14,A,94,28,6,9,137,Fail,D
175,Shalom,Female,14,B,63,9,91,88,251,Pass,A
176,Ivan,Male,14,C,95,21,51,33,200,Pass,B
177,Guntar,Male,13,B,92,36,59,48,235,Pass,B
178,Moselle,Female,15,A,87,39,48,53,227,Pass,B
179,Val,Male,13,B,95,73,91,61,320,Pass,A
180,Amber,Female,15,C,32,5,53,49,139,Fail,D
181,Davidde,Male,13,C,98,100,23,84,305,Pass,A
182,Richard,Male,13,A,62,42,87,51,242,Pass,B
183,Sebastian,Female,15,A,60,42,49,25,176,Pass,C
184,Billie,Female,13,C,53,37,83,64,237,Pass,B
185,Purcell,Male,14,B,75,14,54,68,211,Pass,B
186,Alaine,Male,15,A,48,2,63,91,204,Pass,B
187,Goldarina,Male,14,A,27,11,18,92,148,Fail,D
188,Ruperto,Female,14,B,60,55,30,83,228,Pass,B
189,Oberon,Female,15,C,87,21,41,24,173,Pass,C
190,Ezekiel,Male,13,A,14,6,29,72,121,Fail,D
191,Estel,Male,14,C,38,66,53,32,189,Pass,C
192,Jayme,Male,13,B,39,14,77,53,183,Pass,C
193,Hebert,Male,15,A,50,48,13,15,126,Fail,D
194,Olivia,Female,13,B,48,4,79,76,207,Pass,B
195,Darya,Male,15,C,13,35,71,30,149,Fail,D
196,Nita,Male,14,A,92,57,31,75,255,Pass,A
197,Elbertina,Female,14,A,82,4,56,22,164,Pass,C
198,Carol,Female,14,B,98,13,35,4,150,Fail,C
199,Codi,Male,14,C,30,62,32,60,184,Pass,C
200,Codi,Female,15,A,57,68,56,23,204,Pass,B
201,Ruddie,Female,15,B,84,97,88,64,333,Pass,A
202,Baudoin,Male,14,C,89,59,33,91,272,Pass,A
203,Norri,Male,14,B,45,21,61,13,140,Fail,D
204,Nealon,Male,14,B,84,10,71,8,173,Pass,C
205,Willem,Female,13,C,7,47,39,16,109,Fail,D
206,Rosalyn,Male,15,C,54,89,59,88,290,Pass,A
207,Fannie,Male,14,C,49,48,81,44,222,Pass,B
208,Davis,Male,13,A,56,12,75,96,239,Pass,B
209,Zenia,Female,14,C,59,94,94,47,294,Pass,A
210,Alasteir,Male,13,A,7,29,30,23,89,Fail,Fail
211,Vivyan,Male,14,A,28,30,80,33,171,Pass,C
212,Reg,Male,15,A,85,8,88,82,263,Pass,A
213,Evangelin,Male,15,C,63,92,38,60,253,Pass,A
214,Tucky,Female,15,A,87,17,94,41,239,Pass,B
215,Betteann,Male,13,C,68,79,71,41,259,Pass,A
216,Elyn,Male,15,A,5,86,48,57,196,Pass,C
217,Kirk,Female,14,A,71,88,44,13,216,Pass,B
218,Zack,Male,13,B,72,46,40,90,248,Pass,B
219,Buffy,Male,14,C,58,60,7,90,215,Pass,B
220,Tammy,Male,13,B,81,63,16,62,222,Pass,B
221,Ericka,Male,14,A,6,53,71,21,151,Pass,C
222,Natty,Female,13,A,60,52,85,39,236,Pass,B
223,Leda,Female,15,B,92,76,72,71,311,Pass,A
224,Tabbi,Female,13,A,100,95,36,10,241,Pass,B
225,Romonda,Female,13,C,84,10,82,93,269,Pass,A
226,Blake,Female,15,B,16,4,49,1,70,Fail,Fail
227,Josepha,Female,14,C,22,26,1,28,77,Fail,Fail
228,Maureene,Female,14,B,78,63,62,38,241,Pass,B
229,Ginnifer,Female,14,C,4,15,6,32,57,Fail,Fail
230,Kent,Male,15,C,15,26,83,75,199,Pass,C
231,Stillman,Male,15,B,50,70,31,98,249,Pass,B
232,Maude,Male,13,A,81,45,22,36,184,Pass,C
233,Alysa,Male,14,B,65,32,67,35,199,Pass,C
234,Mortimer,Male,15,C,91,33,71,81,276,Pass,A
235,Fleming,Male,13,C,31,9,79,54,173,Pass,C
236,Nadia,Female,15,B,98,30,37,56,221,Pass,B
237,Britt,Male,15,C,92,87,38,53,270,Pass,A
238,Lazar,Female,15,A,54,34,66,97,251,Pass,A
239,Ashlin,Female,14,A,49,47,19,55,170,Pass,C
240,Raimund,Male,15,C,2,4,48,46,100,Fail,D
241,Claudell,Male,14,C,76,15,70,35,196,Pass,C
242,Janey,Male,15,C,3,49,67,96,215,Pass,B
243,Morrie,Female,13,B,17,24,41,21,103,Fail,D
244,Domingo,Male,13,C,95,63,65,71,294,Pass,A
245,Jesselyn,Female,15,C,11,53,15,13,92,Fail,Fail
246,Nickie,Male,13,C,28,15,25,10,78,Fail,Fail
247,Rog,Female,13,B,1,4,68,65,138,Fail,D
248,Kaia,Male,15,B,93,48,82,44,267,Pass,A
249,Anni,Female,14,B,35,73,66,59,233,Pass,B
250,Fernande,Male,15,B,50,8,80,78,216,Pass,B
